id,count
2998,34
2999,26
3000,3
3001,1
3002,27
3003,15
3004,4
3005,37
3006,37
3007,0
3008,28
3009,7
3010,35
3011,17
3012,12
3013,31
3014,32
3015,4
3016,35
3017,15
3018,31
3019,41
3020,36
3021,17
3022,27
3023,1
3024,5
3025,43
3026,1
3027,8
3028,38
3029,35
3030,44
3031,35
3032,15
3033,33
3034,31
3035,7
3036,29
3037,23
3038,6
3039,16
3040,1
3041,7
3042,39
3043,15
3044,28
3045,46
3046,5
3047,7
3048,9
3049,4
3050,42
3051,30
3052,28
3053,41
3054,4
3055,24
3056,16
3057,32
3058,31
3059,0
3060,36
3061,27
3062,35
3063,17
3064,2
3065,4
3066,14
3067,34
3068,2
3069,3
3070,30
3071,41
3072,5
3073,4
3074,14
3075,29
3076,6
3077,3
3078,30
3079,16
3080,8
3081,16
3082,47
3083,3
3084,23
3085,40
3086,2
3087,0
3088,15
3089,5
3090,5
3091,12
3092,1
3093,11
3094,17
3095,29
3096,7
3097,27
3098,34
3099,40
3100,1
3101,12
3102,27
3103,18
3104,29
3105,19
3106,0
3107,2
3108,1
3109,21
3110,39
3111,3
3112,7
3113,4
3114,16
3115,0
3116,28
3117,7
3118,0
3119,46
3120,2
3121,3
3122,3
3123,6
3124,8
3125,8
3126,3
3127,29
3128,17
3129,16
3130,4
3131,26
3132,17
3133,38
3134,31
3135,41
3136,13
3137,44
3138,7
3139,41
3140,8
3141,15
3142,0
3143,0
3144,28
3145,9
3146,41
3147,17
3148,20
3149,0
3150,32
3151,8
3152,30
3153,10
3154,12
3155,6
3156,30
3157,2
3158,23
3159,18
3160,37
3161,9
3162,12
3163,2
3164,26
3165,26
3166,35
3167,2
3168,0
3169,27
3170,12
3171,10
3172,31
3173,29
3174,20
3175,30
3176,1
3177,24
3178,2
3179,37
3180,4
3181,18
3182,9
3183,32
3184,17
3185,15
3186,6
3187,31
3188,27
3189,42
3190,14
3191,3
3192,36
3193,8
3194,33
3195,36
3196,11
3197,35
3198,8
3199,0
3200,2
3201,9
3202,3
3203,1
3204,5
3205,1
3206,15
3207,7
3208,29
3209,3
3210,0
3211,41
3212,17
3213,0
3214,7
3215,36
3216,15
3217,25
3218,46
3219,23
3220,9
3221,5
3222,38
3223,5
3224,36
3225,3
3226,2
3227,10
3228,5
3229,10
3230,29
3231,0
3232,27
3233,0
3234,6
3235,31
3236,16
3237,4
3238,28
3239,17
3240,3
3241,6
3242,35
3243,17
3244,36
3245,33
3246,41
3247,31
3248,3
3249,45
3250,38
3251,4
3252,1
3253,2
3254,7
3255,6
3256,25
3257,4
3258,8
3259,8
3260,30
3261,6
3262,6
3263,4
3264,28
3265,23
3266,33
3267,34
3268,42
3269,39
3270,17
3271,21
3272,5
3273,28
3274,32
3275,33
3276,13
3277,1
3278,25
3279,28
3280,31
3281,40
3282,5
3283,37
3284,24
3285,6
3286,33
3287,2
3288,28
3289,4
3290,0
3291,13
3292,32
3293,44
3294,10
3295,2
3296,36
3297,6
3298,41
3299,16
3300,22
3301,30
3302,11
3303,1
3304,30
3305,3
3306,1
3307,8
3308,5
3309,7
3310,30
3311,16
3312,34
3313,7
3314,3
3315,4
3316,35
3317,4
3318,26
3319,42
3320,30
3321,17
3322,15
3323,14
3324,19
3325,43
3326,34
3327,36
3328,17
3329,25
3330,2
3331,38
3332,0
3333,17
3334,4
3335,23
3336,29
3337,27
3338,16
3339,29
3340,4
3341,33
3342,25
3343,44
3344,1
3345,43
3346,2
3347,49
3348,38
3349,30
3350,36
3351,6
3352,5
3353,15
3354,25
3355,17
3356,39
3357,16
3358,29
3359,36
3360,3
3361,7
3362,28
3363,34
3364,2
3365,14
3366,37
3367,28
3368,15
3369,15
3370,34
3371,31
3372,34
3373,5
3374,14
3375,29
3376,21
3377,18
3378,5
3379,1
3380,8
3381,13
3382,9
3383,34
3384,0
3385,33
3386,15
3387,9
3388,15
3389,15
3390,16
3391,8
3392,29
3393,12
3394,0
3395,28
3396,6
3397,26
3398,29
3399,7
3400,40
3401,15
3402,16
3403,15
3404,29
3405,16
3406,0
3407,5
3408,27
3409,15
3410,5
3411,17
3412,41
3413,27
3414,17
3415,12
3416,7
3417,8
3418,11
3419,24
3420,4
3421,46
3422,29
3423,17
3424,6
3425,30
3426,4
3427,17
3428,31
3429,28
3430,6
3431,25
3432,24
3433,15
3434,6
3435,7
3436,27
3437,6
3438,14
3439,24
3440,4
3441,15
3442,17
3443,47
3444,3
3445,30
3446,24
3447,11
3448,6
3449,27
3450,6
3451,15
3452,50
3453,13
3454,4
3455,28
3456,16
3457,31
3458,15
3459,32
3460,3
3461,3
3462,17
3463,6
3464,0
3465,7
3466,31
3467,34
3468,37
3469,28
3470,42
3471,28
3472,30
3473,23
3474,0
3475,37
3476,16
3477,31
3478,16
3479,28
3480,2
3481,24
3482,12
3483,29
3484,29
3485,16
3486,0
3487,36
3488,32
3489,10
3490,0
3491,47
3492,22
3493,3
3494,15
3495,15
3496,1
3497,34
3498,15
3499,28
3500,16
3501,12
3502,30
3503,29
3504,37
3505,25
3506,35
3507,26
3508,7
3509,17
3510,30
3511,30
3512,5
3513,15
3514,16
3515,10
3516,33
3517,0
3518,18
3519,31
3520,25
3521,12
3522,32
3523,33
3524,10
3525,40
3526,15
3527,7
3528,6
3529,5
3530,0
3531,38
3532,38
3533,31
3534,23
3535,2
3536,3
3537,30
3538,11
3539,4
3540,39
3541,16
3542,32
3543,4
3544,5
3545,6
3546,19
3547,23
3548,27
3549,40
3550,29
3551,17
3552,26
3553,27
3554,31
3555,16
3556,17
3557,7
3558,27
3559,5
3560,16
3561,5
3562,36
3563,16
3564,16
3565,28
3566,39
3567,33
3568,22
3569,43
3570,16
3571,31
3572,15
3573,4
3574,30
3575,16
3576,32
3577,0
3578,8
3579,15
3580,0
3581,31
3582,22
3583,12
3584,4
3585,2
3586,32
3587,6
3588,7
3589,7
3590,0
3591,26
3592,32
3593,2
3594,4
3595,1
3596,4
3597,41
3598,13
3599,8
3600,24
3601,16
3602,6
3603,30
3604,0
3605,16
3606,37
3607,37
3608,26
3609,15
3610,4
3611,40
3612,32
3613,35
3614,1
3615,26
3616,44
3617,17
3618,30
3619,6
3620,2
3621,11
3622,49
3623,29
3624,44
3625,39
3626,14
3627,27
3628,33
3629,7
3630,17
3631,40
3632,15
3633,43
3634,33
3635,27
3636,3
3637,28
3638,8
3639,39
3640,6
3641,17
3642,23
3643,7
3644,7
3645,6
3646,43
3647,28
3648,24
3649,4
3650,6
3651,8
3652,7
3653,31
3654,0
3655,23
3656,42
3657,17
3658,2
3659,40
3660,8
3661,6
3662,42
3663,6
3664,35
3665,34
3666,29
3667,6
3668,15
3669,3
3670,31
3671,29
3672,13
3673,32
3674,2
3675,17
3676,30
3677,5
3678,29
3679,8
3680,32
3681,0
3682,40
3683,33
3684,3
3685,10
3686,8
3687,8
3688,29
3689,3
3690,26
3691,26
3692,30
3693,18
3694,24
3695,5
3696,36
3697,17
3698,1
3699,21
3700,37
3701,42
3702,34
3703,27
3704,7
3705,43
3706,32
3707,12
3708,34
3709,36
3710,43
3711,3
3712,15
3713,32
3714,17
3715,36
3716,33
3717,43
3718,35
3719,28
3720,34
3721,12
3722,2
3723,35
3724,2
3725,22
3726,15
3727,5
3728,23
3729,28
3730,28
3731,31
3732,32
3733,31
3734,17
3735,16
3736,34
3737,27
3738,31
3739,7
3740,28
3741,22
3742,5
3743,28
3744,21
3745,16
3746,5
3747,16
3748,6
3749,0
3750,1
3751,37
3752,16
3753,29
3754,0
3755,7
3756,11
3757,26
3758,28
3759,31
3760,0
3761,15
3762,0
3763,17
3764,8
3765,36
3766,37
3767,23
3768,0
3769,25
3770,13
3771,22
3772,3
3773,4
3774,8
3775,34
3776,35
3777,1
3778,20
3779,27
3780,29
3781,32
3782,12
3783,8
3784,2
3785,15
3786,16
3787,32
3788,30
3789,39
3790,2
3791,39
3792,32
3793,1
3794,5
3795,10
3796,17
3797,37
3798,32
3799,29
3800,17
3801,17
3802,26
3803,17
3804,14
3805,34
3806,28
3807,4
3808,31
3809,32
3810,41
3811,22
3812,34
3813,17
3814,46
3815,30
3816,16
3817,30
3818,13
3819,37
3820,0
3821,27
3822,34
3823,0
3824,6
3825,12
3826,17
3827,5
