id,count
2998,3
2999,3
3000,5
3001,5
3002,2
3003,4
3004,5
3005,5
3006,5
3007,3
3008,12
3009,3
3010,5
3011,4
3012,10
3013,6
3014,5
3015,3
3016,3
3017,7
3018,6
3019,6
3020,7
3021,7
3022,6
3023,8
3024,6
3025,8
3026,5
3027,5
3028,5
3029,5
3030,6
3031,5
3032,3
3033,4
3034,5
3035,3
3036,9
3037,9
3038,9
3039,9
3040,4
3041,6
3042,3
3043,4
3044,5
3045,7
3046,3
3047,5
3048,3
3049,4
3050,3
3051,3
3052,3
3053,3
3054,5
3055,4
3056,5
3057,6
3058,5
3059,4
3060,6
3061,4
3062,4
3063,6
3064,6
3065,3
3066,6
3067,3
3068,5
3069,3
3070,6
3071,10
3072,4
3073,4
3074,4
3075,4
3076,6
3077,5
3078,5
3079,7
3080,7
3081,6
3082,6
3083,6
3084,4
3085,4
3086,4
3087,5
3088,5
3089,5
3090,5
3091,6
3092,6
3093,5
3094,6
3095,6
3096,4
3097,8
3098,8
3099,3
3100,7
3101,5
3102,4
3103,4
3104,4
3105,4
3106,4
3107,4
3108,6
3109,3
3110,4
3111,6
3112,5
3113,5
3114,12
3115,5
3116,5
3117,3
3118,3
3119,2
3120,3
3121,4
3122,3
3123,5
3124,5
3125,4
3126,5
3127,5
3128,5
3129,3
3130,3
3131,5
3132,5
3133,4
3134,4
3135,6
3136,7
3137,4
3138,4
3139,3
3140,3
3141,3
3142,9
3143,4
3144,5
3145,5
3146,5
3147,4
3148,4
3149,5
3150,4
3151,5
3152,8
3153,7
3154,6
3155,2
3156,5
3157,7
3158,4
3159,4
3160,9
3161,9
3162,3
3163,4
3164,8
3165,5
3166,3
3167,4
3168,4
3169,4
3170,3
3171,4
3172,4
3173,5
3174,2
3175,3
3176,3
3177,3
3178,2
3179,2
3180,2
3181,5
3182,7
3183,5
3184,6
3185,7
3186,7
3187,7
3188,6
3189,7
3190,5
3191,6
3192,7
3193,7
3194,7
3195,6
3196,3
3197,3
3198,3
3199,6
3200,6
3201,6
3202,11
3203,5
3204,4
3205,10
3206,8
3207,8
3208,9
3209,7
3210,7
3211,4
3212,10
3213,2
3214,2
3215,3
3216,3
3217,3
3218,2
3219,2
3220,3
3221,4
3222,5
3223,4
3224,2
3225,2
3226,5
3227,2
3228,4
3229,3
3230,3
3231,3
3232,3
3233,3
3234,5
3235,3
3236,3
3237,3
3238,5
3239,2
3240,4
3241,4
3242,3
3243,2
3244,3
3245,3
3246,4
3247,3
3248,3
3249,3
3250,3
3251,3
3252,4
3253,3
3254,4
3255,4
3256,3
3257,2
3258,3
3259,3
3260,3
3261,5
3262,11
3263,6
3264,2
3265,2
3266,2
3267,3
3268,3
3269,3
3270,3
3271,3
3272,8
3273,7
3274,6
3275,6
3276,6
3277,6
3278,7
3279,5
3280,4
3281,7
3282,4
3283,5
3284,3
3285,2
3286,4
3287,2
3288,2
3289,2
3290,2
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,3
3298,2
3299,2
3300,3
3301,2
3302,2
3303,2
3304,2
3305,2
3306,3
3307,3
3308,4
3309,2
3310,2
3311,2
3312,3
3313,3
3314,3
3315,3
3316,3
3317,2
3318,3
3319,3
3320,3
3321,3
3322,3
3323,3
3324,5
3325,3
3326,13
3327,7
3328,5
3329,5
3330,4
3331,4
3332,24
3333,6
3334,6
3335,3
3336,3
3337,3
3338,3
3339,3
3340,3
3341,4
3342,5
3343,5
3344,7
3345,7
3346,6
3347,6
3348,5
3349,6
3350,5
3351,7
3352,4
3353,8
3354,9
3355,6
3356,9
3357,4
3358,7
3359,7
3360,5
3361,4
3362,5
3363,5
3364,5
3365,4
3366,5
3367,5
3368,6
3369,6
3370,5
3371,10
3372,4
3373,4
3374,4
3375,4
3376,13
3377,12
3378,7
3379,4
3380,5
3381,3
3382,4
3383,4
3384,7
3385,3
3386,4
3387,5
3388,4
3389,4
3390,4
3391,4
3392,7
3393,5
3394,4
3395,5
3396,4
3397,4
3398,4
3399,6
3400,3
3401,3
3402,3
3403,4
3404,4
3405,6
3406,5
3407,4
3408,5
3409,5
3410,6
3411,6
3412,4
3413,3
3414,5
3415,7
3416,7
3417,4
3418,4
3419,3
3420,3
3421,3
3422,4
3423,4
3424,4
3425,5
3426,6
3427,5
3428,5
3429,4
3430,5
3431,5
3432,5
3433,5
3434,4
3435,4
3436,3
3437,4
3438,4
3439,3
3440,4
3441,4
3442,5
3443,5
3444,5
3445,6
3446,5
3447,10
3448,11
3449,5
3450,5
3451,3
3452,6
3453,6
3454,4
3455,4
3456,4
3457,7
3458,7
3459,3
3460,4
3461,3
3462,3
3463,7
3464,7
3465,6
3466,3
3467,5
3468,4
3469,5
3470,4
3471,4
3472,4
3473,4
3474,4
3475,2
3476,4
3477,5
3478,3
3479,4
3480,4
3481,4
3482,4
3483,4
3484,4
3485,3
3486,8
3487,4
3488,4
3489,5
3490,4
3491,4
3492,9
3493,6
3494,5
3495,4
3496,4
3497,4
3498,4
3499,5
3500,11
3501,11
3502,7
3503,7
3504,3
3505,4
3506,4
3507,5
3508,4
3509,5
3510,4
3511,8
3512,8
3513,7
3514,4
3515,4
3516,5
3517,4
3518,4
3519,4
3520,4
3521,4
3522,4
3523,6
3524,7
3525,5
3526,5
3527,3
3528,4
3529,4
3530,6
3531,4
3532,4
3533,6
3534,4
3535,3
3536,7
3537,5
3538,6
3539,4
3540,3
3541,2
3542,5
3543,7
3544,5
3545,5
3546,5
3547,5
3548,5
3549,3
3550,3
3551,3
3552,9
3553,4
3554,7
3555,6
3556,5
3557,3
3558,3
3559,4
3560,5
3561,4
3562,4
3563,5
3564,5
3565,6
3566,5
3567,5
3568,5
3569,5
3570,3
3571,3
3572,4
3573,6
3574,2
3575,3
3576,4
3577,5
3578,3
3579,4
3580,4
3581,3
3582,3
3583,4
3584,4
3585,3
3586,3
3587,5
3588,4
3589,5
3590,4
3591,7
3592,7
3593,5
3594,7
3595,4
3596,4
3597,4
3598,4
3599,7
3600,8
3601,4
3602,4
3603,5
3604,7
3605,5
3606,4
3607,5
3608,4
3609,3
3610,4
3611,3
3612,3
3613,5
3614,5
3615,6
3616,6
3617,5
3618,6
3619,6
3620,6
3621,4
3622,2
3623,3
3624,4
3625,3
3626,4
3627,3
3628,2
3629,3
3630,6
3631,4
3632,4
3633,4
3634,3
3635,3
3636,4
3637,2
3638,2
3639,2
3640,6
3641,7
3642,5
3643,4
3644,6
3645,6
3646,6
3647,3
3648,5
3649,5
3650,4
3651,4
3652,4
3653,2
3654,4
3655,4
3656,4
3657,4
3658,2
3659,6
3660,3
3661,3
3662,3
3663,4
3664,7
3665,4
3666,3
3667,4
3668,4
3669,3
3670,4
3671,3
3672,3
3673,4
3674,5
3675,7
3676,4
3677,4
3678,4
3679,3
3680,4
3681,4
3682,4
3683,5
3684,3
3685,3
3686,4
3687,4
3688,3
3689,3
3690,4
3691,5
3692,3
3693,2
3694,2
3695,2
3696,2
3697,4
3698,7
3699,5
3700,4
3701,6
3702,6
3703,6
3704,6
3705,5
3706,6
3707,3
3708,4
3709,4
3710,4
3711,6
3712,4
3713,3
3714,5
3715,4
3716,3
3717,3
3718,4
3719,5
3720,3
3721,3
3722,2
3723,4
3724,4
3725,3
3726,3
3727,3
3728,9
3729,5
3730,2
3731,5
3732,4
3733,2
3734,3
3735,3
3736,2
3737,4
3738,2
3739,2
3740,2
3741,5
3742,4
3743,7
3744,7
3745,6
3746,7
3747,3
3748,4
3749,3
3750,4
3751,4
3752,3
3753,2
3754,2
3755,2
3756,2
3757,5
3758,6
3759,4
3760,4
3761,2
3762,3
3763,4
3764,4
3765,7
3766,2
3767,10
3768,3
3769,3
3770,3
3771,4
3772,4
3773,4
3774,6
3775,6
3776,7
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,4
3785,5
3786,4
3787,3
3788,4
3789,6
3790,2
3791,2
3792,2
3793,2
3794,5
3795,6
3796,8
3797,4
3798,4
3799,2
3800,6
3801,2
3802,2
3803,4
3804,4
3805,2
3806,4
3807,9
3808,3
3809,9
3810,2
3811,5
3812,4
3813,4
3814,3
3815,5
3816,6
3817,6
3818,6
3819,6
3820,6
3821,3
3822,3
3823,6
3824,6
3825,3
3826,2
3827,2
3828,2
3829,2
3830,2
3831,4
3832,3
3833,4
3834,10
3835,12
3836,2
3837,2
3838,16
3839,10
3840,11
3841,3
3842,9
3843,4
3844,3
3845,9
3846,4
3847,3
3848,13
3849,5
3850,2
3851,2
3852,3
3853,7
3854,1
3855,3
3856,3
3857,6
3858,9
3859,4
3860,3
3861,3
3862,15
3863,8
3864,9
3865,4
3866,6
3867,4
3868,7
3869,3
3870,5
3871,5
3872,7
3873,3
3874,5
3875,3
3876,3
3877,4
3878,12
3879,3
3880,3
3881,3
3882,4
3883,5
3884,19
3885,2
3886,7
3887,9
3888,6
3889,7
3890,3
3891,3
3892,2
3893,5
3894,3
3895,3
3896,3
3897,4
3898,13
3899,2
3900,2
3901,3
3902,2
3903,9
3904,10
3905,2
3906,3
3907,4
3908,2
3909,4
3910,4
3911,29
3912,31
3913,7
3914,8
3915,8
3916,2
3917,5
3918,5
3919,9
3920,5
3921,4
3922,2
3923,13
3924,12
3925,1
3926,4
3927,16
3928,2
3929,8
3930,6
3931,3
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,4
3942,5
3943,7
3944,6
3945,4
3946,4
3947,7
3948,3
3949,4
3950,6
3951,2
3952,2
3953,6
3954,7
3955,6
3956,5
3957,4
3958,6
3959,3
3960,3
3961,3
3962,5
3963,3
3964,7
3965,9
3966,9
3967,2
3968,8
3969,8
3970,12
3971,7
3972,7
3973,6
3974,11
3975,3
3976,6
3977,7
3978,3
3979,3
3980,4
3981,4
3982,2
3983,5
3984,3
3985,4
3986,6
3987,4
3988,2
3989,7
3990,9
3991,9
3992,6
3993,5
3994,4
3995,5
3996,6
3997,4
3998,3
3999,3
4000,5
4001,3
4002,3
4003,5
4004,6
4005,6
4006,4
4007,2
4008,2
4009,4
4010,2
4011,3
4012,3
4013,3
4014,3
4015,4
4016,2
4017,5
4018,3
4019,2
4020,7
4021,7
4022,3
4023,4
4024,2
4025,3
4026,2
4027,5
4028,3
4029,6
4030,4
4031,2
4032,3
4033,3
4034,3
4035,4
4036,5
4037,5
4038,2
4039,3
4040,7
4041,11
4042,5
4043,2
4044,3
4045,3
4046,3
4047,4
4048,4
4049,7
4050,7
4051,3
4052,4
4053,4
4054,10
4055,2
4056,5
4057,5
4058,5
4059,6
4060,6
4061,2
4062,4
4063,5
4064,5
4065,5
4066,4
4067,4
4068,6
4069,5
4070,6
4071,4
4072,5
4073,4
4074,4
4075,4
4076,7
4077,8
4078,6
4079,7
4080,3
4081,3
4082,7
4083,6
4084,2
4085,4
4086,8
4087,4
4088,4
4089,4
4090,4
4091,4
4092,4
4093,4
4094,4
4095,4
4096,4
4097,4
4098,3
4099,4
4100,4
4101,4
4102,3
4103,4
4104,4
4105,3
4106,2
4107,6
4108,4
4109,3
4110,5
4111,5
4112,6
4113,3
4114,2
4115,6
4116,9
4117,5
4118,8
4119,7
4120,3
4121,3
4122,6
4123,5
4124,8
4125,3
4126,3
4127,3
4128,4
4129,3
4130,7
4131,5
4132,7
4133,2
4134,2
4135,2
4136,4
4137,2
4138,3
4139,2
4140,9
4141,6
4142,1
4143,7
4144,3
4145,9
4146,2
4147,3
4148,8
4149,3
4150,3
4151,3
4152,4
4153,4
4154,5
4155,2
4156,4
4157,2
4158,2
4159,3
4160,4
4161,4
4162,4
4163,4
4164,2
4165,2
4166,2
4167,6
4168,6
4169,7
4170,4
4171,2
4172,3
4173,3
4174,3
4175,3
4176,3
4177,3
4178,6
4179,4
4180,6
4181,6
4182,4
4183,2
4184,2
4185,2
4186,2
4187,2
4188,2
4189,2
4190,5
4191,5
4192,13
4193,4
4194,3
4195,4
4196,3
4197,5
4198,3
4199,1
4200,2
4201,3
4202,2
4203,2
4204,2
4205,2
4206,2
4207,3
4208,2
4209,2
4210,2
4211,2
4212,3
4213,3
4214,3
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,2
4230,2
4231,2
4232,2
4233,2
4234,2
4235,3
4236,3
4237,4
4238,2
4239,2
4240,2
4241,2
4242,2
4243,2
4244,2
4245,2
4246,2
4247,2
4248,2
4249,2
4250,4
4251,2
4252,2
4253,2
4254,2
4255,2
4256,2
4257,2
4258,2
4259,2
4260,2
4261,2
4262,2
4263,2
4264,2
4265,2
4266,2
4267,3
4268,2
4269,3
4270,2
4271,2
4272,2
4273,2
4274,2
4275,2
4276,3
4277,3
4278,3
4279,2
4280,4
4281,2
4282,2
4283,2
4284,2
4285,2
4286,2
4287,2
4288,2
4289,2
4290,2
4291,2
4292,2
4293,2
4294,2
4295,2
4296,2
4297,2
4298,2
4299,2
4300,2
4301,2
4302,2
4303,2
4304,2
4305,3
4306,2
4307,2
4308,2
4309,2
4310,4
4311,2
4312,1
4313,2
4314,2
4315,2
4316,5
4317,2
4318,2
4319,2
4320,2
4321,3
4322,4
4323,4
4324,3
4325,4
4326,2
4327,2
4328,2
4329,2
4330,3
4331,2
4332,3
4333,2
4334,3
4335,3
4336,4
4337,3
4338,2
4339,2
4340,3
4341,3
4342,2
4343,3
4344,2
4345,3
4346,7
4347,6
4348,5
4349,7
4350,7
4351,7
4352,7
4353,7
4354,7
4355,7
4356,7
4357,7
4358,5
4359,7
4360,2
4361,4
4362,4
4363,8
4364,7
4365,4
4366,6
4367,7
4368,3
4369,3
4370,3
4371,3
4372,4
4373,3
4374,5
4375,2
4376,6
4377,4
4378,3
4379,3
4380,3
4381,5
4382,2
4383,4
4384,1
4385,8
4386,2
4387,4
4388,7
4389,9
4390,9
4391,3
4392,5
4393,4
4394,6
4395,2
4396,3
4397,10
4398,7
4399,2
4400,3
4401,11
4402,4
4403,4
4404,3
4405,1
4406,2
4407,3
4408,3
4409,3
4410,9
4411,4
4412,4
4413,3
4414,5
4415,4
4416,3
4417,4
4418,3
4419,3
4420,5
4421,3
4422,4
4423,5
4424,5
4425,5
4426,4
4427,3
4428,4
4429,4
4430,4
4431,4
4432,4
4433,4
4434,5
4435,5
4436,5
4437,4
4438,4
4439,4
4440,4
4441,5
4442,4
4443,2
4444,2
4445,2
4446,6
4447,4
4448,3
4449,3
4450,3
4451,3
4452,3
4453,10
4454,6
4455,2
4456,3
4457,4
4458,2
4459,4
4460,5
4461,4
4462,2
4463,2
4464,10
4465,5
4466,4
4467,5
4468,6
4469,5
4470,2
4471,4
4472,4
4473,4
4474,2
4475,2
4476,5
4477,3
4478,3
4479,4
4480,2
4481,3
4482,4
4483,4
4484,6
4485,3
4486,18
4487,18
4488,18
4489,2
4490,3
4491,4
4492,3
4493,6
4494,4
4495,2
4496,6
4497,4
4498,3
4499,3
4500,3
4501,3
4502,3
4503,6
4504,4
4505,4
4506,4
4507,6
4508,6
4509,5
4510,5
4511,7
4512,3
4513,3
4514,6
4515,6
4516,5
4517,6
4518,18
4519,8
4520,15
4521,2
4522,5
4523,7
4524,6
4525,6
4526,3
4527,4
4528,2
4529,9
4530,2
4531,8
4532,2
4533,2
4534,2
4535,2
4536,4
4537,13
4538,8
4539,4
4540,13
4541,3
4542,7
4543,7
4544,5
4545,5
4546,10
4547,3
4548,4
4549,3
4550,9
4551,2
4552,5
4553,3
4554,11
4555,11
4556,7
4557,4
4558,4
4559,4
4560,4
4561,4
4562,2
4563,2
4564,5
4565,3
4566,3
4567,5
4568,6
4569,3
4570,2
4571,6
4572,4
4573,4
4574,3
4575,4
4576,4
4577,6
4578,2
4579,2
4580,3
4581,4
4582,12
4583,5
4584,8
4585,4
4586,2
4587,5
4588,3
4589,3
4590,7
4591,5
4592,3
4593,3
4594,3
4595,3
4596,4
4597,2
4598,2
4599,2
4600,3
4601,3
4602,3
4603,3
4604,3
4605,2
4606,2
4607,3
4608,3
4609,3
4610,3
4611,3
4612,3
4613,2
4614,2
4615,3
4616,2
4617,1
4618,1
4619,2
4620,5
4621,3
4622,4
4623,14
4624,5
4625,4
4626,3
4627,5
4628,2
4629,3
4630,2
4631,2
4632,2
4633,2
4634,3
4635,3
4636,3
4637,3
4638,3
4639,4
4640,7
4641,4
4642,2
4643,3
4644,1
4645,4
4646,4
4647,10
4648,1
4649,14
4650,3
4651,7
4652,6
4653,4
4654,5
4655,3
4656,6
4657,3
4658,8
4659,4
4660,6
4661,4
4662,3
4663,4
4664,3
4665,5
4666,3
4667,4
4668,4
4669,4
4670,12
4671,6
4672,5
4673,4
4674,7
4675,6
4676,4
4677,10
4678,15
4679,2
4680,2
4681,4
4682,3
4683,2
4684,2
4685,2
4686,1
4687,5
4688,3
4689,4
4690,13
4691,2
4692,2
4693,5
4694,9
4695,9
4696,3
4697,7
4698,4
4699,3
4700,3
4701,3
4702,3
4703,2
4704,6
4705,4
4706,3
4707,5
4708,6
4709,2
4710,4
4711,3
4712,4
4713,2
4714,3
4715,13
4716,8
4717,6
4718,3
4719,3
4720,7
4721,2
4722,5
4723,5
4724,3
4725,8
4726,4
4727,10
4728,4
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,3
4736,3
4737,3
4738,3
4739,3
4740,4
4741,5
4742,2
4743,4
4744,4
4745,5
4746,6
4747,6
4748,3
4749,5
4750,2
4751,3
4752,3
4753,2
4754,2
4755,2
4756,2
4757,3
4758,2
4759,3
4760,2
4761,4
4762,5
4763,3
4764,2
4765,2
4766,3
4767,5
4768,5
4769,3
4770,3
4771,2
4772,3
4773,9
4774,6
4775,7
4776,5
4777,4
4778,4
4779,4
4780,4
4781,11
4782,6
4783,2
4784,5
4785,4
4786,5
4787,3
4788,2
4789,2
4790,4
4791,5
4792,5
4793,5
4794,5
4795,5
4796,5
4797,4
4798,5
4799,5
4800,3
4801,4
4802,3
4803,2
4804,3
4805,3
4806,5
4807,3
4808,3
4809,4
4810,4
4811,3
4812,2
4813,1
4814,2
4815,3
4816,2
4817,2
4818,7
4819,2
4820,3
4821,2
4822,2
4823,2
4824,4
4825,3
4826,7
4827,7
4828,7
4829,7
4830,3
4831,3
4832,3
4833,3
4834,2
4835,7
4836,6
4837,6
4838,12
4839,2
4840,9
4841,5
4842,6
4843,6
4844,5
4845,3
4846,2
4847,3
4848,10
4849,2
4850,2
4851,2
4852,2
4853,2
4854,6
4855,5
4856,4
4857,4
4858,6
4859,4
4860,2
4861,2
4862,2
4863,2
4864,2
4865,7
4866,9
4867,9
4868,3
4869,2
4870,2
4871,2
4872,2
4873,2
4874,5
4875,3
4876,1
4877,3
4878,2
4879,2
4880,5
4881,5
4882,3
4883,5
4884,2
4885,2
4886,4
4887,6
4888,3
4889,2
4890,5
4891,3
4892,4
4893,8
4894,2
4895,2
4896,2
4897,4
4898,5
4899,3
4900,3
4901,3
4902,2
4903,2
4904,7
4905,4
4906,3
4907,5
4908,5
4909,5
4910,3
4911,2
4912,11
4913,4
4914,5
4915,3
4916,2
4917,3
4918,9
4919,2
4920,6
4921,6
4922,2
4923,2
4924,1
4925,2
4926,2
4927,2
4928,3
4929,3
4930,4
4931,3
4932,6
4933,2
4934,3
4935,3
4936,9
4937,9
4938,9
4939,5
4940,4
4941,3
4942,3
4943,8
4944,7
4945,12
4946,2
4947,2
4948,2
4949,2
4950,2
4951,2
4952,8
4953,6
4954,2
4955,3
4956,3
4957,3
4958,2
4959,3
4960,3
4961,4
4962,4
4963,5
4964,4
4965,5
4966,2
4967,4
4968,4
4969,7
4970,2
4971,3
4972,5
4973,5
4974,5
4975,5
4976,5
4977,3
4978,2
4979,3
4980,6
4981,3
4982,4
4983,2
4984,3
4985,5
4986,4
4987,3
4988,3
4989,3
4990,2
4991,3
4992,4
4993,4
4994,4
4995,4
4996,3
4997,4
4998,4
4999,3
5000,2
5001,2
5002,3
5003,7
5004,2
5005,3
5006,6
5007,4
5008,3
5009,5
5010,3
5011,3
5012,3
5013,3
5014,3
5015,5
5016,5
5017,3
5018,4
5019,4
5020,4
5021,4
5022,4
5023,5
5024,2
5025,3
5026,2
5027,2
5028,2
5029,5
5030,5
5031,4
5032,3
5033,5
5034,2
5035,4
5036,3
5037,3
5038,3
5039,6
5040,3
5041,2
5042,3
5043,5
5044,2
5045,3
5046,2
5047,3
5048,6
5049,6
5050,6
5051,3
5052,3
5053,4
5054,3
5055,3
5056,5
5057,6
5058,6
5059,3
5060,3
5061,3
5062,3
5063,3
5064,3
5065,6
5066,2
5067,3
5068,2
5069,3
5070,5
5071,4
5072,5
5073,5
5074,2
5075,3
5076,5
5077,3
5078,3
5079,5
5080,5
5081,3
5082,7
5083,2
5084,6
5085,3
5086,4
5087,3
5088,3
5089,3
5090,3
5091,3
5092,3
5093,9
5094,6
5095,6
5096,7
5097,8
5098,8
5099,9
5100,3
5101,6
5102,6
5103,6
5104,6
5105,2
5106,4
5107,3
5108,3
5109,4
5110,3
5111,4
5112,5
5113,2
5114,4
5115,3
5116,4
5117,4
5118,4
5119,5
5120,4
5121,5
5122,5
5123,4
5124,7
5125,7
5126,7
5127,7
5128,7
5129,5
5130,8
5131,3
5132,4
5133,7
5134,3
5135,3
5136,3
5137,3
5138,2
5139,4
5140,4
5141,4
5142,4
5143,3
5144,8
5145,2
5146,4
5147,5
5148,5
5149,5
5150,5
5151,4
5152,5
5153,8
5154,3
5155,4
5156,4
5157,8
5158,5
5159,5
5160,3
5161,4
5162,3
5163,6
5164,4
5165,5
5166,3
5167,4
5168,5
5169,3
5170,4
5171,4
5172,4
5173,5
5174,3
5175,6
5176,5
5177,5
5178,10
5179,6
5180,2
5181,3
5182,3
5183,2
5184,3
5185,3
5186,3
5187,4
5188,4
5189,4
5190,3
5191,3
5192,4
5193,2
5194,5
5195,2
5196,8
5197,3
5198,5
5199,2
5200,4
5201,6
5202,6
5203,4
5204,2
5205,4
5206,6
5207,5
5208,5
5209,4
5210,3
5211,6
5212,4
5213,5
5214,3
5215,4
5216,2
5217,2
5218,4
5219,4
5220,3
5221,3
5222,3
5223,3
5224,3
5225,6
5226,3
5227,3
5228,3
5229,3
5230,3
5231,3
5232,2
5233,3
5234,4
5235,3
5236,4
5237,3
5238,3
5239,3
5240,3
5241,3
5242,1
5243,2
5244,7
5245,4
5246,3
5247,7
5248,5
5249,5
5250,5
5251,3
5252,4
5253,3
5254,4
5255,3
5256,3
5257,3
5258,4
5259,3
5260,2
5261,3
5262,4
5263,3
5264,4
5265,4
5266,4
5267,3
5268,4
5269,4
5270,4
5271,4
5272,4
5273,3
5274,3
5275,4
5276,4
5277,4
5278,4
5279,5
5280,5
5281,3
5282,6
5283,3
5284,5
5285,5
5286,3
5287,3
5288,3
5289,4
5290,5
5291,7
5292,6
5293,3
5294,3
5295,5
5296,6
5297,5
5298,4
5299,4
5300,9
5301,9
5302,7
5303,3
5304,3
5305,3
5306,6
5307,10
5308,12
5309,4
5310,3
5311,4
5312,4
5313,9
5314,4
5315,3
5316,6
5317,4
5318,5
5319,1
5320,3
5321,6
5322,2
5323,2
5324,6
5325,4
5326,3
5327,8
5328,3
5329,3
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,3
5337,3
5338,3
5339,3
5340,3
5341,3
5342,3
5343,3
5344,3
5345,3
5346,3
5347,3
5348,3
5349,3
5350,3
5351,3
5352,3
5353,6
5354,4
5355,4
5356,3
5357,5
5358,7
5359,4
5360,3
5361,3
5362,3
5363,3
5364,3
5365,3
5366,3
5367,3
5368,3
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,3
5379,3
5380,3
5381,3
5382,3
5383,3
5384,3
5385,5
5386,3
5387,3
5388,3
5389,3
5390,3
5391,3
5392,14
5393,5
5394,4
5395,4
5396,4
5397,4
5398,4
5399,9
5400,4
5401,4
5402,4
5403,5
5404,2
5405,5
5406,4
5407,3
5408,3
5409,4
5410,7
5411,6
5412,8
5413,5
5414,2
5415,2
5416,3
5417,2
5418,20
5419,3
5420,4
5421,3
5422,2
5423,4
5424,8
5425,4
5426,3
5427,4
5428,5
5429,3
5430,3
5431,7
5432,3
5433,4
5434,3
5435,3
5436,4
5437,2
5438,2
5439,4
5440,2
5441,2
5442,2
5443,2
5444,2
5445,2
5446,3
5447,3
5448,4
5449,4
5450,3
5451,2
5452,4
5453,4
5454,3
5455,2
5456,4
5457,2
5458,2
5459,4
5460,2
5461,2
5462,2
5463,2
5464,2
5465,2
5466,2
5467,2
5468,2
5469,3
5470,3
5471,2
5472,2
5473,2
5474,2
5475,2
5476,2
5477,5
5478,3
5479,4
5480,2
5481,3
5482,3
5483,6
5484,2
5485,4
5486,3
5487,11
5488,4
5489,2
5490,5
5491,3
5492,5
5493,4
5494,4
5495,7
5496,4
5497,4
5498,4
5499,5
5500,3
5501,2
5502,3
5503,5
5504,2
5505,5
5506,6
5507,3
5508,3
5509,5
5510,7
5511,3
5512,3
5513,7
5514,5
5515,3
5516,13
5517,1
5518,5
5519,5
5520,5
5521,5
5522,2
5523,2
5524,2
5525,2
5526,9
5527,3
5528,4
5529,6
5530,3
5531,7
5532,3
5533,1
5534,1
5535,5
5536,5
5537,3
5538,2
5539,2
5540,4
5541,10
5542,6
5543,5
5544,4
5545,2
5546,3
5547,2
5548,4
5549,4
5550,3
5551,3
5552,3
5553,4
5554,2
5555,3
5556,3
5557,3
5558,3
5559,1
5560,1
5561,1
5562,4
5563,4
5564,2
5565,4
5566,6
5567,3
5568,3
5569,2
5570,3
5571,5
5572,2
5573,6
5574,5
5575,5
5576,4
5577,3
5578,3
5579,2
5580,2
5581,2
5582,2
5583,2
5584,2
5585,2
5586,2
5587,2
5588,2
5589,2
5590,3
5591,2
5592,3
5593,2
5594,3
5595,3
5596,4
5597,4
5598,3
5599,3
5600,2
5601,1
5602,4
5603,4
5604,5
5605,5
5606,6
5607,4
5608,5
5609,3
5610,3
5611,5
5612,4
5613,3
5614,4
5615,3
5616,3
5617,3
5618,3
5619,3
5620,5
5621,3
5622,6
5623,4
5624,2
5625,2
5626,2
5627,5
5628,3
5629,3
5630,5
5631,5
5632,2
5633,6
5634,3
5635,4
5636,4
5637,4
5638,6
5639,3
5640,2
5641,2
5642,2
5643,3
5644,3
5645,5
5646,4
5647,5
5648,6
5649,6
5650,6
5651,6
5652,6
5653,6
5654,6
5655,6
5656,6
5657,4
5658,6
5659,6
5660,4
5661,5
5662,5
5663,5
5664,5
5665,6
5666,6
5667,6
5668,4
5669,6
5670,4
5671,2
5672,2
5673,2
5674,3
5675,3
5676,3
5677,3
5678,5
5679,3
5680,6
5681,5
5682,5
5683,5
5684,6
5685,4
5686,6
5687,5
5688,4
5689,4
5690,3
5691,3
5692,3
5693,5
5694,6
5695,4
5696,3
5697,2
5698,2
5699,4
5700,5
5701,3
5702,5
5703,3
5704,4
5705,1
5706,3
5707,3
5708,6
5709,3
5710,3
5711,3
5712,3
5713,3
5714,3
5715,6
5716,3
5717,3
5718,3
5719,4
5720,3
5721,4
5722,4
5723,8
5724,3
5725,2
5726,2
5727,4
5728,2
5729,3
5730,5
5731,8
5732,4
5733,5
5734,5
5735,5
5736,5
5737,5
5738,5
5739,5
5740,5
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,5
5748,5
5749,5
5750,5
5751,5
5752,5
5753,5
5754,5
5755,5
5756,5
5757,5
5758,5
5759,5
5760,5
5761,5
5762,5
5763,5
5764,5
5765,5
5766,5
5767,5
5768,5
5769,5
5770,5
5771,5
5772,5
5773,5
5774,5
5775,5
5776,5
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,5
5784,5
5785,5
5786,5
5787,5
5788,5
5789,5
5790,5
5791,5
5792,5
5793,5
5794,5
5795,5
5796,5
